site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Lothrop,bayes_ridge|lean_noev,2026-03-19,14,12.0,23.0,0.0,Thursday,-2.0,2.0,True,4,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-20,13,11.0,22.0,0.0,Friday,-2.0,2.0,True,5,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-21,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-23,18,12.0,23.0,0.0,Monday,-6.0,6.0,True,1,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-24,27,12.0,23.0,43.0,Tuesday,-15.0,15.0,False,2,Mar,3,1
Lothrop,bayes_ridge|lean_noev,2026-03-25,13,12.0,23.0,7.0,Wednesday,-1.0,1.0,True,3,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-26,12,12.0,23.0,30.0,Thursday,0.0,0.0,True,4,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-27,15,13.0,24.0,14.0,Friday,-2.0,2.0,True,5,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-28,0,0.0,0.0,13.0,Saturday,0.0,0.0,True,6,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-30,11,14.0,26.0,0.0,Monday,3.0,3.0,True,1,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-03-31,6,14.0,26.0,18.0,Tuesday,8.0,8.0,True,2,Mar,3,0
Lothrop,bayes_ridge|lean_noev,2026-04-01,28,13.0,25.0,27.0,Wednesday,-15.0,15.0,False,3,Apr,4,1
Lothrop,bayes_ridge|lean_noev,2026-04-02,34,13.0,24.0,13.0,Thursday,-21.0,21.0,False,4,Apr,4,1
Lothrop,bayes_ridge|lean_noev,2026-04-03,0,14.0,25.0,12.0,Friday,14.0,14.0,True,5,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-04,12,0.0,0.0,15.0,Saturday,-12.0,12.0,False,6,Apr,4,1
Lothrop,bayes_ridge|lean_noev,2026-04-06,18,14.0,26.0,0.0,Monday,-4.0,4.0,True,1,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-07,31,14.0,25.0,11.0,Tuesday,-17.0,17.0,False,2,Apr,4,1
Lothrop,bayes_ridge|lean_noev,2026-04-08,15,14.0,26.0,6.0,Wednesday,-1.0,1.0,True,3,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-09,2,14.0,25.0,28.0,Thursday,12.0,12.0,True,4,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-10,2,13.0,24.0,34.0,Friday,11.0,11.0,True,5,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-11,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-13,24,14.0,25.0,12.0,Monday,-10.0,10.0,True,1,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-14,18,14.0,25.0,18.0,Tuesday,-4.0,4.0,True,2,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-15,16,14.0,25.0,31.0,Wednesday,-2.0,2.0,True,3,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-16,14,13.0,25.0,15.0,Thursday,-1.0,1.0,True,4,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-17,8,14.0,25.0,2.0,Friday,6.0,6.0,True,5,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-18,0,0.0,0.0,2.0,Saturday,0.0,0.0,True,6,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-20,10,13.0,25.0,0.0,Monday,3.0,3.0,True,1,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-21,21,13.0,25.0,24.0,Tuesday,-8.0,8.0,True,2,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-22,9,5.0,12.0,18.0,Wednesday,-4.0,4.0,True,3,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-23,3,4.0,11.0,16.0,Thursday,1.0,1.0,True,4,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-24,1,3.0,10.0,14.0,Friday,2.0,2.0,True,5,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-25,9,0.0,0.0,8.0,Saturday,-9.0,9.0,False,6,Apr,4,1
Lothrop,bayes_ridge|lean_noev,2026-04-27,2,4.0,12.0,0.0,Monday,2.0,2.0,True,1,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-28,7,4.0,11.0,10.0,Tuesday,-3.0,3.0,True,2,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-29,8,3.0,10.0,21.0,Wednesday,-5.0,5.0,True,3,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-04-30,0,3.0,9.0,9.0,Thursday,3.0,3.0,True,4,Apr,4,0
Lothrop,bayes_ridge|lean_noev,2026-05-01,0,2.0,8.0,3.0,Friday,2.0,2.0,True,5,May,5,0
Lothrop,bayes_ridge|lean_noev,2026-05-02,3,0.0,0.0,1.0,Saturday,-3.0,3.0,False,6,May,5,1
Lothrop,bayes_ridge|lean_noev,2026-08-17,0,11.0,22.0,9.0,Monday,11.0,11.0,True,1,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-18,6,11.0,21.0,2.0,Tuesday,5.0,5.0,True,2,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-19,21,10.0,20.0,7.0,Wednesday,-11.0,11.0,False,3,Aug,8,1
Lothrop,bayes_ridge|lean_noev,2026-08-20,5,10.0,20.0,8.0,Thursday,5.0,5.0,True,4,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-21,14,10.0,20.0,0.0,Friday,-4.0,4.0,True,5,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-22,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-24,22,11.0,22.0,3.0,Monday,-11.0,11.0,True,1,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-25,45,11.0,22.0,0.0,Tuesday,-34.0,34.0,False,2,Aug,8,1
Lothrop,bayes_ridge|lean_noev,2026-08-26,20,12.0,23.0,6.0,Wednesday,-8.0,8.0,True,3,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-27,44,12.0,23.0,21.0,Thursday,-32.0,32.0,False,4,Aug,8,1
Lothrop,bayes_ridge|lean_noev,2026-08-28,12,13.0,25.0,5.0,Friday,1.0,1.0,True,5,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-29,0,0.0,0.0,14.0,Saturday,0.0,0.0,True,6,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-08-31,13,14.0,26.0,0.0,Monday,1.0,1.0,True,1,Aug,8,0
Lothrop,bayes_ridge|lean_noev,2026-09-01,8,14.0,26.0,22.0,Tuesday,6.0,6.0,True,2,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-02,29,14.0,25.0,45.0,Wednesday,-15.0,15.0,False,3,Sep,9,1
Lothrop,bayes_ridge|lean_noev,2026-09-03,4,14.0,26.0,20.0,Thursday,10.0,10.0,True,4,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-04,26,15.0,26.0,44.0,Friday,-11.0,11.0,True,5,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-05,0,0.0,0.0,12.0,Saturday,0.0,0.0,True,6,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-07,0,16.0,28.0,0.0,Monday,16.0,16.0,True,1,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-08,10,15.0,27.0,13.0,Tuesday,5.0,5.0,True,2,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-09,14,15.0,26.0,8.0,Wednesday,1.0,1.0,True,3,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-10,16,14.0,26.0,29.0,Thursday,-2.0,2.0,True,4,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-11,2,13.0,24.0,4.0,Friday,11.0,11.0,True,5,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-12,2,0.0,0.0,26.0,Saturday,-2.0,2.0,False,6,Sep,9,1
Lothrop,bayes_ridge|lean_noev,2026-09-14,6,13.0,24.0,0.0,Monday,7.0,7.0,True,1,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-15,5,12.0,23.0,0.0,Tuesday,7.0,7.0,True,2,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-16,30,12.0,22.0,10.0,Wednesday,-18.0,18.0,False,3,Sep,9,1
Lothrop,bayes_ridge|lean_noev,2026-09-17,3,12.0,23.0,14.0,Thursday,9.0,9.0,True,4,Sep,9,0
Lothrop,bayes_ridge|lean_noev,2026-09-18,7,12.0,23.0,16.0,Friday,5.0,5.0,True,5,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-19,1,4.0,11.0,6.0,Friday,3.0,3.0,True,5,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-20,0,0.0,4.0,3.0,Saturday,0.0,0.0,True,6,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-22,5,4.0,11.0,0.0,Monday,-1.0,1.0,True,1,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-23,1,4.0,10.0,2.0,Tuesday,3.0,3.0,True,2,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-24,3,4.0,10.0,0.0,Wednesday,1.0,1.0,True,3,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-25,1,4.0,10.0,5.0,Thursday,3.0,3.0,True,4,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-26,2,4.0,11.0,2.0,Friday,2.0,2.0,True,5,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-27,0,0.0,3.0,1.0,Saturday,0.0,0.0,True,6,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-29,0,4.0,10.0,0.0,Monday,4.0,4.0,True,1,Sep,9,0
Nordenberg,bayes_ridge|full,2025-09-30,1,3.0,10.0,5.0,Tuesday,2.0,2.0,True,2,Sep,9,0
Nordenberg,bayes_ridge|full,2025-10-01,3,3.0,9.0,1.0,Wednesday,0.0,0.0,True,3,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-02,0,3.0,10.0,3.0,Thursday,3.0,3.0,True,4,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-03,3,3.0,10.0,1.0,Friday,0.0,0.0,True,5,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-04,0,0.0,2.0,2.0,Saturday,0.0,0.0,True,6,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-06,3,3.0,10.0,0.0,Monday,0.0,0.0,True,1,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-07,1,3.0,10.0,0.0,Tuesday,2.0,2.0,True,2,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-08,1,3.0,9.0,1.0,Wednesday,2.0,2.0,True,3,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-09,0,3.0,10.0,3.0,Thursday,3.0,3.0,True,4,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-10,0,3.0,10.0,0.0,Friday,3.0,3.0,True,5,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-11,0,0.0,2.0,3.0,Saturday,0.0,0.0,True,6,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-13,0,3.0,10.0,0.0,Monday,3.0,3.0,True,1,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-14,0,3.0,9.0,3.0,Tuesday,3.0,3.0,True,2,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-15,2,3.0,9.0,1.0,Wednesday,1.0,1.0,True,3,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-16,1,3.0,9.0,1.0,Thursday,2.0,2.0,True,4,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-17,0,3.0,10.0,0.0,Friday,3.0,3.0,True,5,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-18,0,0.0,2.0,0.0,Saturday,0.0,0.0,True,6,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-20,6,3.0,9.0,0.0,Monday,-3.0,3.0,True,1,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-21,0,3.0,9.0,0.0,Tuesday,3.0,3.0,True,2,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-22,3,4.0,11.0,0.0,Wednesday,1.0,1.0,True,3,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-23,2,5.0,13.0,2.0,Thursday,3.0,3.0,True,4,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-24,1,7.0,15.0,1.0,Friday,6.0,6.0,True,5,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-25,0,4.0,10.0,0.0,Saturday,4.0,4.0,True,6,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-27,5,10.0,20.0,0.0,Monday,5.0,5.0,True,1,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-28,3,11.0,21.0,6.0,Tuesday,8.0,8.0,True,2,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-29,17,12.0,23.0,0.0,Wednesday,-5.0,5.0,True,3,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-30,1,14.0,25.0,3.0,Thursday,13.0,13.0,True,4,Oct,10,0
Nordenberg,bayes_ridge|full,2025-10-31,0,15.0,27.0,2.0,Friday,15.0,15.0,True,5,Oct,10,0
Nordenberg,bayes_ridge|full,2025-11-01,0,9.0,18.0,1.0,Saturday,9.0,9.0,True,6,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-03,2,8.0,18.0,0.0,Monday,6.0,6.0,True,1,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-04,1,6.0,14.0,5.0,Tuesday,5.0,5.0,True,2,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-05,0,4.0,10.0,3.0,Wednesday,4.0,4.0,True,3,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-06,0,4.0,10.0,17.0,Thursday,4.0,4.0,True,4,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-07,1,3.0,10.0,1.0,Friday,2.0,2.0,True,5,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-08,0,0.0,2.0,0.0,Saturday,0.0,0.0,True,6,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-10,0,3.0,10.0,0.0,Monday,3.0,3.0,True,1,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-11,0,3.0,9.0,2.0,Tuesday,3.0,3.0,True,2,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-12,0,3.0,9.0,1.0,Wednesday,3.0,3.0,True,3,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-13,0,3.0,9.0,0.0,Thursday,3.0,3.0,True,4,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-14,0,3.0,10.0,0.0,Friday,3.0,3.0,True,5,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-15,0,0.0,1.0,1.0,Saturday,0.0,0.0,True,6,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-17,3,3.0,9.0,0.0,Monday,0.0,0.0,True,1,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-18,0,3.0,9.0,0.0,Tuesday,3.0,3.0,True,2,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-19,1,3.0,9.0,0.0,Wednesday,2.0,2.0,True,3,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-20,0,0.0,0.0,0.0,Thursday,0.0,0.0,True,4,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-21,0,0.0,0.0,0.0,Friday,0.0,0.0,True,5,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-22,0,0.0,0.0,0.0,Saturday,0.0,0.0,True,6,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-24,0,0.0,0.0,0.0,Monday,0.0,0.0,True,1,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-25,0,0.0,0.0,3.0,Tuesday,0.0,0.0,True,2,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-26,0,0.0,0.0,0.0,Wednesday,0.0,0.0,True,3,Nov,11,0
Nordenberg,bayes_ridge|full,2025-11-29,0,0.0,0.0,1.0,Saturday,0.0,0.0,True,6,Nov,11,0
Nordenberg,bayes_ridge|full,2025-12-01,0,2.0,7.0,0.0,Monday,2.0,2.0,True,1,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-02,0,3.0,9.0,0.0,Tuesday,3.0,3.0,True,2,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-03,1,3.0,10.0,0.0,Wednesday,2.0,2.0,True,3,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-04,0,4.0,11.0,0.0,Thursday,4.0,4.0,True,4,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-05,0,3.0,9.0,0.0,Friday,3.0,3.0,True,5,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-06,1,0.0,1.0,0.0,Saturday,-1.0,1.0,True,6,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-08,2,3.0,9.0,0.0,Monday,1.0,1.0,True,1,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-09,0,3.0,9.0,0.0,Tuesday,3.0,3.0,True,2,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-10,0,3.0,9.0,0.0,Wednesday,3.0,3.0,True,3,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-11,0,3.0,9.0,1.0,Thursday,3.0,3.0,True,4,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-12,0,3.0,9.0,0.0,Friday,3.0,3.0,True,5,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-13,0,0.0,1.0,0.0,Saturday,0.0,0.0,True,6,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-15,0,3.0,9.0,1.0,Monday,3.0,3.0,True,1,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-16,0,3.0,9.0,2.0,Tuesday,3.0,3.0,True,2,Dec,12,0
Nordenberg,bayes_ridge|full,2025-12-17,0,3.0,8.0,0.0,Wednesday,3.0,3.0,True,3,Dec,12,0
Nordenberg,bayes_ridge|full,2026-01-03,0,0.0,1.0,0.0,Saturday,0.0,0.0,True,6,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-05,0,3.0,9.0,0.0,Monday,3.0,3.0,True,1,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-06,0,3.0,9.0,0.0,Tuesday,3.0,3.0,True,2,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-07,0,3.0,8.0,0.0,Wednesday,3.0,3.0,True,3,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-08,0,3.0,9.0,0.0,Thursday,3.0,3.0,True,4,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-09,0,3.0,9.0,0.0,Friday,3.0,3.0,True,5,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-10,0,0.0,1.0,0.0,Saturday,0.0,0.0,True,6,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-12,3,3.0,9.0,0.0,Monday,0.0,0.0,True,1,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-13,8,3.0,9.0,0.0,Tuesday,-5.0,5.0,True,2,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-14,17,3.0,9.0,0.0,Wednesday,-14.0,14.0,False,3,Jan,1,1
Nordenberg,bayes_ridge|full,2026-01-15,6,4.0,10.0,0.0,Thursday,-2.0,2.0,True,4,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-16,5,4.0,11.0,0.0,Friday,-1.0,1.0,True,5,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-17,0,0.0,4.0,0.0,Saturday,0.0,0.0,True,6,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-19,0,0.0,0.0,0.0,Monday,0.0,0.0,True,1,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-20,1,4.0,11.0,3.0,Tuesday,3.0,3.0,True,2,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-21,0,4.0,11.0,8.0,Wednesday,4.0,4.0,True,3,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-22,3,4.0,11.0,17.0,Thursday,1.0,1.0,True,4,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-23,3,4.0,11.0,6.0,Friday,1.0,1.0,True,5,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-24,2,0.0,3.0,5.0,Saturday,-2.0,2.0,True,6,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-26,0,4.0,11.0,0.0,Monday,4.0,4.0,True,1,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-27,4,3.0,10.0,0.0,Tuesday,-1.0,1.0,True,2,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-28,0,3.0,10.0,1.0,Wednesday,3.0,3.0,True,3,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-29,2,5.0,12.0,0.0,Thursday,3.0,3.0,True,4,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-30,5,6.0,15.0,3.0,Friday,1.0,1.0,True,5,Jan,1,0
Nordenberg,bayes_ridge|full,2026-01-31,8,3.0,10.0,3.0,Saturday,-5.0,5.0,True,6,Jan,1,0
Nordenberg,bayes_ridge|full,2026-02-02,1,11.0,21.0,2.0,Monday,10.0,10.0,True,1,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-03,6,7.0,15.0,0.0,Tuesday,1.0,1.0,True,2,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-04,6,4.0,10.0,4.0,Wednesday,-2.0,2.0,True,3,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-05,1,4.0,11.0,0.0,Thursday,3.0,3.0,True,4,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-06,4,4.0,11.0,2.0,Friday,0.0,0.0,True,5,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-07,0,0.0,4.0,5.0,Saturday,0.0,0.0,True,6,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-09,2,6.0,14.0,8.0,Monday,4.0,4.0,True,1,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-10,2,7.0,15.0,1.0,Tuesday,5.0,5.0,True,2,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-11,7,8.0,17.0,6.0,Wednesday,1.0,1.0,True,3,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-12,0,9.0,19.0,6.0,Thursday,9.0,9.0,True,4,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-13,6,10.0,20.0,1.0,Friday,4.0,4.0,True,5,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-14,0,7.0,16.0,4.0,Saturday,7.0,7.0,True,6,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-16,1,0.0,0.0,0.0,Monday,-1.0,1.0,False,1,Feb,2,1
Nordenberg,bayes_ridge|full,2026-02-17,3,4.0,10.0,2.0,Tuesday,1.0,1.0,True,2,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-18,5,3.0,10.0,2.0,Wednesday,-2.0,2.0,True,3,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-19,1,4.0,10.0,7.0,Thursday,3.0,3.0,True,4,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-20,0,4.0,11.0,0.0,Friday,4.0,4.0,True,5,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-21,2,0.0,3.0,6.0,Saturday,-2.0,2.0,True,6,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-23,11,4.0,10.0,0.0,Monday,-7.0,7.0,False,1,Feb,2,1
Nordenberg,bayes_ridge|full,2026-02-24,1,4.0,11.0,1.0,Tuesday,3.0,3.0,True,2,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-25,4,4.0,10.0,3.0,Wednesday,0.0,0.0,True,3,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-26,1,4.0,11.0,5.0,Thursday,3.0,3.0,True,4,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-27,2,4.0,11.0,1.0,Friday,2.0,2.0,True,5,Feb,2,0
Nordenberg,bayes_ridge|full,2026-02-28,0,0.0,3.0,0.0,Saturday,0.0,0.0,True,6,Feb,2,0
Nordenberg,bayes_ridge|full,2026-03-02,1,4.0,11.0,2.0,Monday,3.0,3.0,True,1,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-03,1,4.0,10.0,11.0,Tuesday,3.0,3.0,True,2,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-04,0,3.0,10.0,1.0,Wednesday,3.0,3.0,True,3,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-05,0,2.0,8.0,4.0,Thursday,2.0,2.0,True,4,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-06,1,3.0,8.0,1.0,Friday,2.0,2.0,True,5,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-07,0,0.0,0.0,2.0,Saturday,0.0,0.0,True,6,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-09,0,2.0,8.0,0.0,Monday,2.0,2.0,True,1,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-10,0,2.0,8.0,1.0,Tuesday,2.0,2.0,True,2,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-11,0,2.0,7.0,1.0,Wednesday,2.0,2.0,True,3,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-12,0,2.0,7.0,0.0,Thursday,2.0,2.0,True,4,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-13,0,2.0,8.0,0.0,Friday,2.0,2.0,True,5,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-14,0,0.0,0.0,1.0,Saturday,0.0,0.0,True,6,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-16,8,3.0,9.0,0.0,Monday,-5.0,5.0,True,1,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-17,24,3.0,9.0,0.0,Tuesday,-21.0,21.0,False,2,Mar,3,1
Nordenberg,bayes_ridge|full,2026-03-18,75,4.0,10.0,0.0,Wednesday,-71.0,71.0,False,3,Mar,3,1
Nordenberg,bayes_ridge|full,2026-03-19,0,7.0,15.0,0.0,Thursday,7.0,7.0,True,4,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-20,3,7.0,15.0,0.0,Friday,4.0,4.0,True,5,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-21,0,3.0,9.0,0.0,Saturday,3.0,3.0,True,6,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-23,0,7.0,16.0,0.0,Monday,7.0,7.0,True,1,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-24,1,7.0,15.0,8.0,Tuesday,6.0,6.0,True,2,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-25,3,6.0,15.0,24.0,Wednesday,3.0,3.0,True,3,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-26,1,6.0,14.0,75.0,Thursday,5.0,5.0,True,4,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-27,3,5.0,12.0,0.0,Friday,2.0,2.0,True,5,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-28,1,1.0,5.0,3.0,Saturday,0.0,0.0,True,6,Mar,3,0
Nordenberg,bayes_ridge|full,2026-03-30,4,5.0,12.0,0.0,Monday,1.0,1.0,True,1,Mar,3,0
